Datetime,energyconsumption_hourly
2013-06-01 01:00:00,1166.0205148383345
2013-06-01 02:00:00,1098.2988689480326
2013-06-01 03:00:00,1036.0616305178166
2013-06-01 04:00:00,1023.4273119468584
2013-06-01 05:00:00,948.9866887891335
2013-06-01 06:00:00,1017.1952754418481
2013-06-01 07:00:00,1035.8475876101884
2013-06-01 08:00:00,1096.1999584018308
2013-06-01 09:00:00,1200.1368160464397
2013-06-01 10:00:00,1284.7827102343638
2013-06-01 11:00:00,1382.2754412938973
2013-06-01 12:00:00,1425.0205238311728
2013-06-01 13:00:00,1473.4326055196034
2013-06-01 14:00:00,1513.4560873339215
2013-06-01 15:00:00,1545.3674626744003
2013-06-01 16:00:00,1603.2994473402737
2013-06-01 17:00:00,1579.2649458862627
2013-06-01 18:00:00,1598.2411974830766
2013-06-01 19:00:00,1579.323172505494
2013-06-01 20:00:00,1492.5199039592103
2013-06-01 21:00:00,1472.7647597504847
2013-06-01 22:00:00,1480.8733905935364
2013-06-01 23:00:00,1398.3071954571835
2013-06-02 00:00:00,1276.6108402949064
2013-06-02 01:00:00,1120.2187658365317
2013-06-02 02:00:00,1069.532598371317
2013-06-02 03:00:00,1010.7303787715348
2013-06-02 04:00:00,976.5764401058328
2013-06-02 05:00:00,941.5466417089681
2013-06-02 06:00:00,934.6827431718132
2013-06-02 07:00:00,912.720129385589
2013-06-02 08:00:00,977.5781221628001
2013-06-02 09:00:00,1080.8486830091977
2013-06-02 10:00:00,1187.7531617723964
2013-06-02 11:00:00,1237.7567313055167
2013-06-02 12:00:00,1273.8991920367873
2013-06-02 13:00:00,1313.6729107398112
2013-06-02 14:00:00,1340.8082009079396
2013-06-02 15:00:00,1356.9336140884186
2013-06-02 16:00:00,1405.7740620720417
2013-06-02 17:00:00,1435.6543645678764
2013-06-02 18:00:00,1472.624627027044
2013-06-02 19:00:00,1437.9389856551338
2013-06-02 20:00:00,1451.113497651075
2013-06-02 21:00:00,1423.0530929918398
2013-06-02 22:00:00,1421.7791242982817
2013-06-02 23:00:00,1361.2420004517112
2013-06-03 00:00:00,1110.1157273649867
2013-06-03 01:00:00,978.8630028989538
2013-06-03 02:00:00,965.8133899294772
2013-06-03 03:00:00,932.9254219527659
2013-06-03 04:00:00,951.3860562400562
2013-06-03 05:00:00,904.0605272989729
2013-06-03 06:00:00,964.7422642564151
2013-06-03 07:00:00,1072.1680846030115
2013-06-03 08:00:00,1153.1380616704112
2013-06-03 09:00:00,1174.8264697506663
2013-06-03 10:00:00,1215.099733781094
2013-06-03 11:00:00,1269.8382612265536
2013-06-03 12:00:00,1321.1151305443536
2013-06-03 13:00:00,1300.1199896864043
2013-06-03 14:00:00,1429.188917969827
2013-06-03 15:00:00,1384.5815287164842
2013-06-03 16:00:00,1441.1933467934064
2013-06-03 17:00:00,1447.6797477617945
2013-06-03 18:00:00,1485.641876826241
2013-06-03 19:00:00,1506.4085810401798
2013-06-03 20:00:00,1478.5064364150346
2013-06-03 21:00:00,1445.6658557696808
2013-06-03 22:00:00,1454.9163047419695
2013-06-03 23:00:00,1352.410101369329
2013-06-04 00:00:00,1184.557510678586
2013-06-04 01:00:00,1083.7667628484019
2013-06-04 02:00:00,991.6443401431318
2013-06-04 03:00:00,945.761211481922
2013-06-04 04:00:00,883.5788903029288
2013-06-04 05:00:00,923.6401635562477
2013-06-04 06:00:00,974.6378775852448
2013-06-04 07:00:00,1030.7284731972034
2013-06-04 08:00:00,1080.6442022926951
2013-06-04 09:00:00,1073.5524839248128
2013-06-04 10:00:00,1166.2352514651818
2013-06-04 11:00:00,1180.8276762810287
2013-06-04 12:00:00,1236.7272019926677
2013-06-04 13:00:00,1279.9736616194825
2013-06-04 14:00:00,1349.929019856836
2013-06-04 15:00:00,1378.782083160358
2013-06-04 16:00:00,1441.636504410783
2013-06-04 17:00:00,1488.0207708911528
2013-06-04 18:00:00,1529.2781913087083
2013-06-04 19:00:00,1521.122738176354
2013-06-04 20:00:00,1502.8667015763203
2013-06-04 21:00:00,1431.1431736739441
2013-06-04 22:00:00,1464.0748292714663
2013-06-04 23:00:00,1379.3569769328506
2013-06-05 00:00:00,1142.3798800485824
2013-06-05 01:00:00,1018.9888298840752
2013-06-05 02:00:00,981.9742531856822
2013-06-05 03:00:00,931.3621597125477
2013-06-05 04:00:00,926.8803363060628
2013-06-05 05:00:00,914.3196270248321
